doi,text_heading,text_data,text_data_clean
10.1371/journal.pone.0037053,Data analysis,"database searching was performed with the proteinpilot3.0 software (ab sciex, foster city, ca) utilizing paragon™ as the search engine. each ms/ms spectrum was searched against a database of all species (swissprot, released march 2009). the search parameters allowed for cysteine modification by iodoacetamide and biological modifications programmed in the algorithm (i.e., phosphorylations, amidations, semitryptic fragments, etc.). the detected protein threshold (unused protscore (conf)) in the software was set to 1.3 to achieve 95% confidence level, and identified proteins were grouped by the pro group algorithm (ab sciex) to minimize redundancy.",database searching performed proteinpilot3.0 software ab sciex foster city ca utilizing paragon cent search engine. msms spectrum searched against database species swissprot released march 2009. search parameters allowed cysteine modification iodoacetamide biological modifications programmed algorithm .e. phosphorylations amidations semitryptic fragments etc.. detected protein threshold unused protscore conf software set 1.3 achieve 95 percent confidence level identified proteins grouped pro group algorithm ab sciex minimize redundancy.
10.1371/journal.pone.0049486,Data Analysis,"for behavioral analysis, a correct trial was defined as a correct button press occurring between 100 and 3000 ms from target onset. mean rt relative to target-onset was computed for correct trials only. rt and hit rate were analyzed using repeated measures 2×3 anovas with two within-subject factors: cue type (informative, non-informative) and task condition (cue repeat, cue switch, task switch).our choice of analysis windows and channels was done according to former task-switching studies (cf., [4], [19], [21], [25], [37]), and in agreement with a visual inspection of mean erp data. mean amplitudes were extracted for the cue-locked p2 in the window of 180–220 ms at f1, fz, f2, fc1, fcz, fc2 as in west et al., 2011 [23]. a similar analysis windows for mean p2 amplitudes were used in previous studies [19], [25], [37]. mean cue-locked p3 amplitudes (450–550 ms; cp1, cpz, cp2, p1, pz, p2) were measured within the same time window as jamadar and colleagues (2010; also cf., [19], [25]). target-locked n2 peak amplitude and latency were measured at c1, cz and c2 sites in the time window 200–500 ms, following former literature which researched modulations in the n2 regarding cognitive control [29], [37]–[39]. target-locked n2 analyses were performed at mid-central sites, consistent with previous studies which described the central n2 peaking at cz [40], and with the scalp topographies of target-locked peak n2 amplitudes for both informatively cued trials and non-informatively cued trials. one study that guided our choice of this rather wide window for peak n2 latency is by leleu and colleagues (2010) [31]. these authors analyzed the n2 component within a 400 ms time window (200–600 ms) and found task related effects from 200–450 ms post-target.for the analysis of target-locked erps, a full factorial design was used including cue type (informative, non-informative) and task condition (cue-repeat, cue-switch, and task-switch) and laterality (left, central, right).in order to examine whether a pure sensory change in cue modulates performance and brain activity, we compared cue repeat trials with cue switch trials for both, informative and non-informative trials using repeated anovas with a 2 (cue type) × 2 (task condition) × 2 (frontality) × 3 (laterality) design. due to the null result of this analysis, a random selection of trials assured similar numbers of switch and repeat trials across both non-informatively and informatively cued trials. moreover, data was subsequently subjected to a second repeated measures anova with factors: 3 (trial type: non-informative cued trials, informative task repeat, informative task switch) × 2 (frontality) × 3 (laterality). channel lines f and cp served as frontality level 1 and lines fc and p as factor level 2, respectively for the analysis of the p2 and p3. the three levels for laterality are associated with the left, central and right channels. all post-hoc tests for behavioral and erp analyses were performed with t-tests and a bonferroni correction was used to adjust p-values for all multiple pairwise contrasts. greenhouse-geisser corrections were used to adjust degrees of freedom whenever the assumption of sphericity was violated.", behavioural analysis correct trial defined correct button press occurring between 100 3000 ms target onset. mean rt relative target-onset computed correct trials . rt hit rate analysed repeated measures 23 anova two within-subject factors cue type informative non-informative task condition cue repeat cue switch task switch. choice analysis windows channels done according former task-switching studies cf. agreement visual inspection mean erp data. mean amplitudes extracted cue-locked p2 window 180-220 ms f1 fz f2 fc1 fcz fc2 west et al. 2011 . similar analysis windows mean p2 amplitudes previous studies . mean cue-locked p3 amplitudes 450-550 ms cp1 cpz cp2 p1 pz p2 measured within time window jamadar colleagues 2010 also cf. . target-locked n2 peak amplitude latency measured c1 cz c2 sites time window 200-500 ms following former literature researched modulations n2 regarding cognitive control -. target-locked n2 analyses performed mid-central sites consistent previous studies described central n2 peaking cz scalp topographies target-locked peak n2 amplitudes informatively cued trials non-informatively cued trials. one study guided choice rather wide window peak n2 latency leleu colleagues 2010 . authors analysed n2 component within 400 ms time window 200-600 ms found task related effects 200-450 ms post-target. analysis target-locked erps full factorial design including cue type informative non-informative task condition cue-repeat cue-switch task-switch laterality left central right. order examine whether pure sensory change cue modulates performance brain activity compared cue repeat trials cue switch trials informative non-informative trials repeated anova 2 cue type-II task condition 2 frontality 3 laterality design. due null result analysis random selection trials assured similar numbers switch repeat trials across non-informatively informatively cued trials. moreover data subsequently subjected second repeated measures anova factors 3 trial type non-informative cued trials informative task repeat informative task switch 2 frontality 3 laterality. channel lines f cp served frontality level 1 lines fc p factor level 2 respectively analysis p2 p3. three levels laterality associated left central right channels. post-hoc tests behavioural erp analyses performed t-test bonferroni correction adjust p-value multiple pairwise contrasts. greenhouse-geisser corrections adjust degrees freedom whenever assumption sphericity violated.
10.1371/journal.pone.0056108,Image acquisition and data analysis,"bright-field and fluorescent images were acquired by a spot-rt3™ colour slider camera (diagnostic instruments) mounted on an olympus bx51 fluorescence compound microscope or szx16 stereomicroscope. features of the samples in the images were extracted by i-solution (imt i-solution). for gcs, acs and hcs immunostaining results, their cell counts were normalized by the corresponding retinal areas excluding the optic nerve region. for islet1+ acs counting, a line was drawn across the central ipl stained by phalloidin; then, the islet1+ cells on the inl side were counted. it should be noted that if an islet+ gc was substantially delaminated, it would be counted as a positive cell by this approach at 72 hpf. nonetheless, the lack of a difference of islet1+ acs between the egr1 morphant and controls at 120 hpf when the morphants formed a distinctive ipl (figure 4p) indicates that the number of islet1+ acs was not affected by the knockdown at 120 hpf.",bright-field fluorescent images acquired spot-rt3 cent colour slider camera diagnostic instruments mounted olympus bx51 fluorescence compound microscope szx16 stereomicroscope. features samples images extracted -solution imt -solution. gcs acs hcs immunostaining results cell counts normalized corresponding retinal areas excluding optic nerve region. islet1 acs counting line drawn across central ipl stained phalloidin islet1 cells inl side counted. noted islet gc substantially delaminated counted positive cell approach 72 hpf. nonetheless lack difference islet1 acs between egr1 morphant controls 120 hpf morphants formed distinctive ipl figure 4p indicates number islet1 acs affected knockdown 120 hpf.
10.1371/journal.pone.0056108,Statistical analysis and data visualization,"all standard descriptive statistics and data analyses were performed in spss 16.0. the analysis of data for two groups was conducted by mann-whitney test, except for ipl thickness analysis, which was conducted by two-tailed student’s t-test. qpcr data were analyzed by the ddct method [47]. standard error propagation was used to combine measurement errors of the variables. the qpcr results were reported in ratio of mature mrna amount in the egr1 morphants to that in the controls (2<U+2227>-ddct) and the corresponding range in 2<U+2227>(-(ddct ± ddcterr)). the results are also plotted in figure 2g. an alpha level of 0.05 was used for all statistical tests.", standard descriptive statistics data analyses performed spss 16.0. analysis data two groups conducted mann-whitney test except ipl thickness analysis conducted two-tailed student t-test. qpcr data analysed ddct method . standard error propagation combine measurement errors variables. qpcr results reported ratio mature mrna amount egr1 morphants controls 2 logical- -ddct corresponding range 2 logical- -ddct plus--minus ddcterr. results also plotted figure 2g. alpha level 0.05 statistical tests.
10.1371/journal.pone.0067289,Data Analysis,"descriptive statistics were performed on socio-demographic variables and all instruments based on tpb constructs (premarital attitude, condom attitude, norms of sexual behavior, norms of condom use, abstinence self-efficacy, condom self-efficacy, intention to use condoms, and intention to abstain from premarital sex) using spss version 19.0 for windows (spss, inc, chicago, il). sem was performed with amos 20.0 to analyze all hypothesized paths of the model. a number of individual items in psa, ase, ips, cas, and ipc were summed up to construct item parcels as indicators of the latent variables. the parceled data were less likely to have correlated residuals or multiple cross-loadings [37]. model fit analysis was performed using the following fit indices and their cut-off points: <U+03C7>2/df<U+200A>=<U+200A>2.00; goodness of fit index (gfi)<U+200A>=<U+200A>0.90; comparative fit index (cfi)<U+200A>=<U+200A>0.90, and root mean squared error of approximation (rmsea)<U+200A>=<U+200A>0.05 [38].",descriptive statistics performed socio-demographic variables instruments based tpb constructs premarital attitude condom attitude norms sexual behaviour norms condom abstinence self-efficacy condom self-efficacy intention condoms intention abstain premarital sex spss version 19.0 windows spss inc chicago il. sem performed amos 20.0 analyse hypothesized paths model. number individual items psa ase ips cas ipc summed construct item parcels indicators latent variables. parceled data less likely correlated residuals multiple cross-loadings . model fit analysis performed following fit indices cut- points chi 2df equal- 2.00 goodness fit index gfi equal- 0.90 comparative fit index cfi equal- 0.90 root mean squared error approximation rmsea equal- 0.05 .
10.1371/journal.pone.0084825,DTI data analysis,"the dti data processing and analytic methods have been described in detail elsewhere [14], [17]. dti data was preprocessed and analyzed using the oxford centre for functional mri of the brain (fmrib) diffusion toolbox from the fmrib software library release 4.1.3 (http://www.fmrib.ox.ac.uk/fsl). briefly, the raw dti data for each participant were first corrected for head movement and eddy current distortions. a binary brain mask was generated using the baseline non-diffusion weighted (b<U+200A>=<U+200A>0) image. diffusion tensor models were then fitted independently for each voxel within the brain mask and fractional anisotropy was calculated for all brain voxels. next, probabilistic tractography was performed in native space for each participant. probabilistic tractography was used to parcellate the tracts of interest, a method that has been described elsewhere [14]. briefly, this method is based on probability distributions that guide multiple fiber samples starting from a seed voxel to a specified target region. also, this method models multiple fiber orientations passing through the same voxel and has been shown to be robust to resolving crossing fibers which is critical for tractography in the brainstem [18]. tractography was performed using the brainstem mask as the seed and the striatum (nigrostriatal tract), amygdala (solitary tract) and precentral cortex (corticospinal tract) as the target regions. for the brainstem, a single axial slice approximately at the end of the midbrain and before the pons was used to outline the brainstem and used as seed mask for each individual participant (refer to supplementary figure s1). for the target regions, the regions were identified using the freesurfer analysis of the participant’s structural t1 weighted mri data and were used as masks (described in detail in [14]). one thousand fiber streamlines were generated from each voxel within the seed region, and only those that reached the target region were retained as the final white matter connection. the streamlines were terminated once they reached a target region. only those voxels with at least 40% of the maximum streamlines passing through them were retained as part of the final white matter tract. tractography for the three tracts of interest (left and right separately) were performed and quality checked visually by three authors for all participants (figure 1). the mean fa value for each tract was then calculated.", dti data processing analytic methods described detail elsewhere . dti data preprocessed analysed oxford centre functional mri brain fmrib diffusion toolbox fmrib software library release 4.1.3 httpwww.fmrib.ox.ac.ukfsl. briefly raw dti data participant first corrected head movement eddy current distortions. binary brain mask generated baseline non-diffusion weighted b equal- 0 image. diffusion tensor models fitted independently voxel within brain mask fractional anisotropy calculated brain voxels. next probabilistic tractography performed native space participant. probabilistic tractography parcellate tracts interest method described elsewhere . briefly method based probability distributions guide multiple fiber samples starting seed voxel specified target region. also method models multiple fiber orientations passing voxel shown robust resolving crossing fibers critical tractography brainstem . tractography performed brainstem mask seed striatum nigrostriatal tract amygdala solitary tract precentral cortex corticospinal tract target regions. brainstem single axial slice approximately end midbrain before pons outline brainstem seed mask individual participant refer supplementary figure s1. target regions regions identified freesurfer analysis participants structural t1 weighted mri data masks described detail . one thousand fiber streamlines generated voxel within seed region reached target region retained final white matter connection. streamlines terminated reached target region. voxels least 40 percent maximum streamlines passing retained part final white matter tract. tractography three tracts interest left right separately performed quality checked visually three authors participants figure 1. mean fa value tract calculated.
10.1371/journal.pone.0084825,Statistical Analyses,"an independent samples t-test was used to compare mean differences in fa values between the mdd and control groups. for the mdd group, pearson’s correlations were calculated between fa measures and age of disease onset, disease duration and baseline hrsd17 severity. to control for any type 1 errors due to multiple comparisons, a modified threshold of p<0.016 (0.05/3 for three tracts of interest) was used.", independent samples t-test compare mean differences fa values between mdd control groups. mdd group pearson correlations calculated between fa measures age disease onset disease duration baseline hrsd17 severity. control type-I errors due multiple comparisons modified threshold p less- 0.016 0.053 three tracts interest .
10.1371/journal.pone.0086524,Statistical Analysis,"data are expressed as percentage, mean ± standard deviation, or median (25th–75th percentile), as appropriate. continuous variables were analyzed using the 2-sample t test or the mann-whitney u test, after testing for normality. categorical variables were analyzed by the chi-squared test or fisher's exact test, as appropriate. linear relationships between variables were assessed after logarithmic transformation of t2* values using pearson's correlation coefficient. rreceiver-operating characteristic (roc) curve analysis was conducted to test the diagnostic accuracy of indices of repolarization heterogeneity and cardiac t2* in relation to adverse cardiac events. results were expressed in terms of the area under curve (auc) and 95% confidence interval for this area. aucs for various parameters were compared by the area test for correlated test results [34]. the best cut-off value was defined as the point with the highest sum of sensitivity and specificity. all data were analyzed using spss for windows, version 13 (spss inc, chicago, illinois, usa). a p value <0.05 was considered statistically significant.",data expressed percentage mean plus--minus standard deviation median 25th-75th percentile appropriate. continuous variables analysed 2-sample t-test mann-whitney u test after testing normality. categorical variables analysed chi-squared test fisher exact test appropriate. linear relationships between variables assessed after logarithmic transformation t2 values pearson correlation coefficient. rreceiver-operating characteristic roc curve analysis conducted test diagnostic accuracy indices repolarization heterogeneity cardiac t2 relation adverse cardiac events. results expressed terms area under curve auc 95 percent confidence interval area. aucs various parameters compared area test correlated test results . best cut- value defined point highest sum sensitivity specificity. data analysed spss windows version 13 spss inc chicago illinois usa. p-value less- 0.05 considered statistically significant.
10.1371/journal.pone.0088160,Data Analysis,"home-range size. we used aerial vhf telemetry locations from instrumented grizzly bears =2 years of age, with =1 location in june or earlier, =1 location in september, and =10 (<U+200A>=<U+200A> 18.2, range <U+200A>=<U+200A> 10–35) locations annually to estimate annual home ranges. female cohorts included subadults (2–4 yrs), adults with cubs-of-the-year, and other adults (females with yearlings or 2-year-olds and lone adults). we excluded females with unknown reproductive status. male cohorts were subadult (2–4 yrs) and adult. we log-transformed annual home-range estimates to represent a normal distribution.we estimated annual home ranges with 95% a-local convex hull (lch; [34] locoh.a in adehabitathr for r v. 2.14.1, r development core team, www.r-project.org) and 95% minimum convex polygon (mcp) techniques (arcgis v. 10.0, environmental systems research institute, inc., redlands, ca). for the lch method, we used the maximum distance between any 2 locations in each bear’s annual data as the initial a value and then adjusted upward in increments of 0.5 (i.e., 1.5a, 2.0a, 2.5a, 3.0a). we graphed area versus a to choose the optimal value for our home ranges [34]. whereas mcps tend to overestimate home-range size [35], the lch method reduces type i error by excluding unused areas [36]. because detection of changes in home-range size was important to test our hypotheses, we used lch home ranges as our primary data source. we also used the 95% mcp estimates to evaluate the robustness of our findings by examining home ranges at a larger scale.wbp decline. wbp in the gye was mapped in 2009 with data from satellite imagery and historic vegetation maps and updated in 2010 to reflect new information obtained from recent satellite imagery and aerial reconnaissance [37]. this effort used data from land management agencies in the gye and was reclassified to create a consistent geospatial layer of wbp distribution. the extent of mortality of wbp was estimated with the landscape assessment system (las) project, which used aerial transects and aerial photographic evidence to estimate and rank wbp mortality throughout the gye [37], [38]. las rankings ranged from 0 to 6, with rankings =4 generally indicating no live overstory remaining. because the las project was conducted in 2009 and the greatest mortality of mature wbp peaked around 2009 with a decreased mortality rate since [7], [39], we classified 1989–1999 home ranges as pre-impact and 2007–2012 home ranges as impacted, the latter period representing substantially diminished wbp stands. for home ranges during the impact period, we used las data to adjust the proportion of wbp in the home range to account for tree mortality. we assumed that areas mapped as wbp vegetation but with las rankings of =4 represented stands that provided little to no foraging value to grizzly bears, and thus censored those from the proportion of wbp available in the home range. we used geospatial modeling environment [40] to calculate the proportion of wbp available within each grizzly bear’s annual home range.grizzly bear population density. we developed a spatially and temporally explicit index of population density by dividing the gye into 14– × 14-km (196 km2) grid cells, approximately matching the size of annual female home ranges (1975–2001 data; interagency grizzly bear study team, unpublished data). using telemetry locations and life-history of captured bears, we created the density index by back- and forecasting lifetime home ranges to indicate the presence of individuals in the population through space and time. we restricted telemetry data to known-aged individuals of =2 years that were captured for research or management purposes during 1975–2012 (870 individual bears). for bears with known mortality, we forecasted ranges through the year of mortality. for bears with unknown fates, we applied sex-specific survival probabilities (<U+200A>=<U+200A>0.950, <U+200A>=<U+200A>0.925; [3], [4]) to forecast the annual probability they remained in the population. we thus successively reduced the contribution of their annual ranges to the density index according to annual survival rates. we limited lifetime contribution of bears of unknown fates to a maximum age of 30 years [3]. bears are long-lived, so the presence of unmarked bears may go undetected near the end of the sampling period because those bears are less likely to have been captured at the time of analysis. because this would result in underestimation of the density index starting around 2007, we ended the density index in 2006 and used autoregression models ([41]; arima in stats for r v. 2.14.1, r development core team, www.r-project.org) to project the density trend forward for 2007–2012 for each 14– × 14-km grid cell. we based those regressions on the previous 5 years of data (i.e., 2002–2006). because we started with 1983 capture and telemetry records and our pre-impact period began in 1989, we did not need to correct for underestimation bias during the pre-impact period. we calculated the density index for each grid cell in a given year as the sum of proportional overlap of all lifetime activity ranges present during that year (figure s1). we used geospatial modeling environment [40] to calculate the density index values within each grizzly bear’s annual home range. a detailed description of the density index methods is provided in appendix s1.statistical analysis. we tested our hypotheses by comparing a set of a priori models using akaike’s information criterion (aicc) [42]. we standardized independent, numeric variables to place variables on a common scale [43]. we used home-range size as the dependent variable in linear-mixed effects models (lme4 for r v. 2.14.1, r development core team, www.r-project.org), with crossed random intercepts for year and individual bears. we evaluated the random effect structure for our models using restricted maximum likelihood estimation. subsequently, we competed models with different fixed effects, but consistent random effect terms, using unrestricted maximum likelihood estimation. because our inference was at the population level and inclusion of the random effects served to model correlation of responses within groups (bears or years), our models are equivalent to linear models with correlated errors; accordingly, we used marginal aicc (maicc), or simply aicc, to test our hypotheses [44]. we analyzed females and males separately because of differences in home-range size [45]. for our model set we used combinations of 4 independent variables and their interactions: cohort, period (pre- and during wbp impact), proportion of wbp in home range, and grizzly bear density in home range. our main treatment was based on the 2 periods and interactions with indices of wbp availability and grizzly bear population density; we used these interactions to test if the relationship between home-range size and population density or home-range size and wbp would be different during the 1989–1999 and 2007–2012 periods. because the wbp and density indices were spatially and temporally explicit, we were also able to test spatial relationships of the two indices with home-range size of individuals, regardless of period. we assessed the importance of model terms by comparing model-averaged beta estimates and associated 95% confidence intervals. home-range estimates may be influenced by sample size, so we included the number of locations as a variable in each model to account for this. we also included the number of locations as a single variable in a separate model to test whether it was more influential than other covariates. we examined relative importance of the relationship with home-range size for the density index versus wbp by calculating the cumulative aicc weights of models that included each respective variable (model set was balanced, with each variable occurring in 6 models with the same combination of covariates). data used in our analyses are provided in appendix s2.",home-range size. aerial vhf telemetry locations instrumented grizzly bears equal- 2 years age equal- 1 location june earlier equal- 1 location september equal- 10 equal- 18.2 range equal- 10-35 locations annually estimate annual home ranges. female cohorts included subadults 2-4 yrs adults cubs---year adults females yearlings 2-year-olds lone adults. excluded females unknown reproductive status. male cohorts subadult 2-4 yrs adult. log-transformed annual home-range estimates represent normal distribution. estimated annual home ranges 95 percent -local convex hull lch locoh. adehabitathr r v. 2.14.1 r development core team www.r-project.org 95 percent minimum convex polygon mcp techniques arcgis v. 10.0 environmental systems research institute inc. redlands ca. lch method maximum distance between 2 locations bears annual data initial value adjusted upward increments 0.5 .e. 1.5a 2.0a 2.5a 3.0a. graphed area versus choose optimal value home ranges . whereas mcps tend overestimate home-range size lch method reduces type error excluding unused areas . detection changes home-range size important test hypotheses lch home ranges primary data source. also 95 percent mcp estimates evaluate robustness findings examining home ranges larger scale.wbp decline. wbp gye mapped 2009 data satellite imagery historic vegetation maps updated 2010 reflect new information obtained recent satellite imagery aerial reconnaissance . effort data land management agencies gye reclassified create consistent geospatial layer wbp distribution. extent mortality wbp estimated landscape assessment system las project aerial transects aerial photographic evidence estimate rank wbp mortality throughout gye . las rankings ranged 0 6 rankings equal- 4 generally indicating live overstory remaining. las project conducted 2009 greatest mortality mature wbp peaked around 2009 decreased mortality rate since classified 1989-1999 home ranges pre-impact 2007-2012 home ranges impacted latter period representing substantially diminished wbp stands. home ranges impact period las data adjust proportion wbp home range account tree mortality. assumed areas mapped wbp vegetation las rankings equal- 4 represented stands provided little foraging value grizzly bears thus censored proportion wbp available home range. geospatial modelling environment calculate proportion wbp available within grizzly bears annual home range.grizzly bear population density. developed spatially temporally explicit index population density dividing gye 14- 14-km 196 km2 grid cells approximately matching size annual female home ranges 1975-2001 data interagency grizzly bear study team unpublished data. telemetry locations life-history captured bears created density index back- forecasting lifetime home ranges indicate presence individuals population space time. restricted telemetry data known-aged individuals equal- 2 years captured research management purposes 1975-2012 870 individual bears. bears known mortality forecasted ranges year mortality. bears unknown fates applied sex-specific survival probabilities equal- 0.950 equal- 0.925 forecast annual probability remained population. thus successively reduced contribution annual ranges density index according annual survival rates. limited lifetime contribution bears unknown fates maximum age 30 years . bears long-lived presence unmarked bears may go undetected near end sampling period bears less likely captured time analysis. result underestimation density index starting around 2007 ended density index 2006 auto-regression models arima stats r v. 2.14.1 r development core team www.r-project.org project density trend forward 2007-2012 14- 14-km grid cell. based regression previous 5 years data .e. 2002-2006. started 1983 capture telemetry records pre-impact period began 1989 need correct underestimation bias pre-impact period. calculated density index grid cell given year sum proportional overlap lifetime activity ranges present year figure s1. geospatial modelling environment calculate density index values within grizzly bears annual home range. detailed description density index methods provided appendix s1.statistical analysis. tested hypotheses comparing set priori models akaike information criterion aicc . standardized independent numeric variables place variables common scale . home-range size dependent variable linear-mixed effects models lme4 r v. 2.14.1 r development core team www.r-project.org crossed random intercepts year individual bears. evaluated random effect structure models restricted maximum likelihood estimation. subsequently competed models different fixed effects consistent random effect terms unrestricted maximum likelihood estimation. inference population level inclusion random effects served model correlation responses within-group bears years models equivalent linear models correlated errors accordingly marginal aicc maicc simply aicc test hypotheses . analysed females males separately differences home-range size . model set combinations 4 independent variables interactions cohort period pre- wbp impact proportion wbp home range grizzly bear density home range. main treatment based 2 periods interactions indices wbp availability grizzly bear population density interactions test relationship between home-range size population density home-range size wbp different 1989-1999 2007-2012 periods. wbp density indices spatially temporally explicit also able test spatial relationships two indices home-range size individuals regardless period. assessed importance model terms comparing model-averaged beta estimates associated 95 percent confidence intervals. home-range estimates may influenced sample size included number locations variable model account . also included number locations single variable separate model test whether influential covariates. examined relative importance relationship home-range size density index versus wbp calculating cumulative aicc weights models included respective variable model set balanced variable occurring 6 models combination covariates. data analyses provided appendix s2.
10.1371/journal.pone.0089090,Data analysis,"a descriptive analysis of participants' sociodemographic and occupational characteristics was made using means and percentages according to the nature of the variables.the explanatory power of the coping strategies in relation to the burnout types was assessed by constructing multiple linear regression models. for this purpose, the bcsq-12 subscales overload, lack of development and neglect were considered dependent variables, while the dimensions of the cope were considered independent variables, so that three models were constructed. the possible influence of the sociodemographic variables were controlled, and they were included in each model. the predictive capacity of the models was examined by the significance of the f value associated with the regression by means of analysis of variance. multiple correlation coefficients (ry.123) were calculated to quantify the degree of association between each dependent variable and the independent variables taken as a set. multiple determination coefficients (r2y.123) and adjusted multiple determination coefficients (adj-r2y.123), were also calculated to evaluate the explanatory capacity of the coping strategies [35], [36].the ‘raw’ relationship of each independent variable with each dependent variable was calculated by applying pearson's r correlation coefficient. the individual contribution of the independent variables in each multivariate model was estimated by means of the calculation of the standardised slope coefficients (beta). partial correlation coefficients (ry3.12) were calculated, indicating the correlation between two variables when the effect of the other variables included in the equation was removed. semi-partial correlation coefficients (ry(3.12)) were also calculated, the square of which showed the increase in the coefficient of determination after including a specific variable in a model, partialising the influence of the other included variables. the wald test was used to evaluate the statistical significance of the contribution of each variable to each model. tolerance (t) values were calculated to rule out possible collinearity problems. the kolmogorov-smirnov (ks) test was used to determine whether the conditional distribution of the residuals met the assumption of normality. finally, it was confirmed that the durbin-watson values (dw) approached a value ˜2.00 to rule out autocorrelation problems in the errors [35], [36].all of the tests were bilateral and were performed with a significance level of a<0.05. data analysis was conducted with the spss-15 statistical software package.", descriptive analysis participants sociodemographic occupational characteristics made means percentages according nature variables. explanatory power coping strategies relation burnout types assessed constructing multiple linear regression models. purpose bcsq-12 subscales overload lack development neglect considered dependent variables dimensions cope considered independent variables three models constructed. possible influence sociodemographic variables controlled included model. predictive capacity models examined significance f value associated regression means analysis variance. multiple correlation coefficients ry.123 calculated quantify degree association between dependent variable independent variables taken set. multiple determination coefficients r2y.123 adjusted multiple determination coefficients adj-r2y.123 also calculated evaluate explanatory capacity coping strategies . raw relationship independent variable dependent variable calculated applying pearson r correlation coefficient. individual contribution independent variables multivariate model estimated means calculation standardised slope coefficients beta. partial correlation coefficients ry3.12 calculated indicating correlation between two variables effect variables included equation removed. semi-partial correlation coefficients ry3.12 also calculated square showed increase coefficient determination after including specific variable model partialising influence included variables. wald test evaluate statistical significance contribution variable model. tolerance t values calculated rule possible collinearity problems. kolmogorov-smirnov ks test determine whether conditional distribution residuals met assumption normality. finally confirmed durbin-watson values dw approached value 2.00 rule autocorrelation problems errors . tests bilateral performed significance level less- 0.05. data analysis conducted spss-15 statistical software package.
